标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【罗翔】精神障碍患者杀人不犯法？犯罪之后装作精神病能逃避刑事责任吗？,BV185411n7mF,458616411,2021-01-05 12:00:07,08:39,1648610,9419,3801,0,,精神病杀人不犯法？限制刑事责任人是什么意思？原因自由行为是什么行为？这期视频我们好好讲一讲。,http://i0.hdslb.com/bfs/archive/0c13ea6c9529cbb505abed647400c93b945cdc57.jpg,https://www.bilibili.com/video/BV185411n7mF
即便一个男性真诚地认为“不 等于 是”，法律也要抛弃这种花花公子式的哲学 | 罗翔 一席第823位讲者,BV13X4y1K7Ss,713595615,2021-01-04 22:45:15,41:25,1466214,30886,6726,0,,罗翔，中国政法大学教授，代表作《刑法学讲义》《圆圈正义》《罗翔讲刑法》。,http://i2.hdslb.com/bfs/archive/fd9a4522b5d2492d9ec68d9cdf7e26fcda651c98.jpg,https://www.bilibili.com/video/BV13X4y1K7Ss
【罗翔】进口了八个集装箱的黄色书籍，你说你自己看？读评论#5,BV1r64y1Z7KT,755975240,2021-01-02 12:00:02,12:35,5910721,47453,9549,0,,2021年的第一期读评论视频，希望大家新年新气象，遵纪守法，享受美好生活。,http://i2.hdslb.com/bfs/archive/91a8f1afb2b86f5a710ecbd6e728c1e244e70a8a.jpg,https://www.bilibili.com/video/BV1r64y1Z7KT
【罗翔】判刑十年就一定关十年？如何看待缓刑与减刑？,BV15v411t7gb,245857643,2020-12-29 12:10:03,06:33,1300452,4519,2720,0,,很多同学都在问我关于之前存在的一些“纸面服刑”的案件，今天和大家讲一下减刑的相关知识。,http://i2.hdslb.com/bfs/archive/6be434f4547735d00dce23b343a7b8bea7ec02d9.jpg,https://www.bilibili.com/video/BV15v411t7gb
【罗翔】刑法修正案十一为什么要降低刑事责任年龄,BV17V411b7ad,415787275,2020-12-27 12:00:16,10:15,1830961,13895,7524,0,,刑法修正案十一在非常谨慎的规定下降低了刑事责任年龄,http://i0.hdslb.com/bfs/archive/60b498d59a86f939146498e96410c132d3ba61e6.jpg,https://www.bilibili.com/video/BV17V411b7ad
【罗翔】凭什么他找的工作比我好？求职职场个人体会小分享,BV1yz4y1r7kj,585802941,2020-12-25 12:00:19,08:58,2170652,10130,4804,0,,今天与同学们分享一下我自己的一些职业职场心得体会，讲的有些内容算是老生常谈了。希望大家都能在找工作的阶段和初入职场的阶段能够顺顺利利，马上要考研的同学也能一战成硕！,http://i2.hdslb.com/bfs/archive/ff86bc1c88c20a88138f4e6aa1f7adb5b62270c8.jpg,https://www.bilibili.com/video/BV1yz4y1r7kj
【罗翔老师直播课堂】共读柏拉图的《会饮篇》,BV1zT4y1K7sm,928266349,2020-12-24 17:00:14,46:00,958679,12307,1443,0,,"《会饮篇》是人类文学宝库里经典中的经典，真心推荐给大家品读。
欢迎大家来直播间一同学习成长，期待下次在直播中与大家再见！",http://i2.hdslb.com/bfs/archive/bb6717c454a3a06f03b106c424190da3a0414a04.jpg,https://www.bilibili.com/video/BV1zT4y1K7sm
【罗翔老师直播课堂】死刑究竟应不应该废除？,BV1tV411b7mK,415817909,2020-12-23 17:00:10,28:35,689510,13110,3556,0,,各位同学们有什么看法，欢迎大家在评论区讨论。期待下次在直播中与大家再见！,http://i1.hdslb.com/bfs/archive/4fc1ea253d10539b5a941a5c833416cfca3c91aa.jpg,https://www.bilibili.com/video/BV1tV411b7mK
【罗翔】细思恐极的《西游记》，从真假美猴王到唐僧的离奇身世,BV1ua411c7L1,203148597,2020-12-22 18:00:17,09:20,4012059,22378,6304,0,,真假美猴王到底谁真谁假？,http://i2.hdslb.com/bfs/archive/fd3051cd9dc73c013dd4adc3587e6a7c0081bfa8.jpg,https://www.bilibili.com/video/BV1ua411c7L1
【罗翔】女子取快递被偷拍造谣，什么都没做，却被社会性死亡,BV1iX4y1u7Rx,713247780,2020-12-19 18:21:59,11:00,3289243,18627,7961,0,,2020年12月14日，杭州市余杭区人民法院正式受理了“女子被造谣出轨”当事人吴女士提交的刑事自诉。今天和大家聊一聊我对该案的一些看法。,http://i0.hdslb.com/bfs/archive/e10f8dd0f01022c2e62ad8ce992c8f4c83e06488.jpg,https://www.bilibili.com/video/BV1iX4y1u7Rx
【罗翔】说好一起为爱殉情，你却怂了？,BV1LK411G7zN,500687398,2020-12-18 12:10:14,08:46,1922039,18082,4105,0,,相约自杀有哪几种类型？这种行为应该如何判断？,http://i1.hdslb.com/bfs/archive/40276808ec78916ab0e1780df6ab8681e7c67121.jpg,https://www.bilibili.com/video/BV1LK411G7zN
张三骗小学生100元能不能定罪？【罗翔xbilibili安全课】,BV19Z4y1g7j6,373194588,2020-12-15 16:00:11,05:47,652001,6259,1380,0,,"《哔哩哔哩安全小课堂》是哔哩哔哩公益计划推出的一系列适合农村儿童的安全教育系列课程。我们希望通过动画及UP主的有趣讲解，在教学中有效地运用视频以增长学生学习兴趣，并降低教师授课难度。
第一课《网上有陷",http://i2.hdslb.com/bfs/archive/a94f6889d327af510e3491f2a2745398c88c7afb.jpg,https://www.bilibili.com/video/BV19Z4y1g7j6
【罗翔】可怕的“配阴婚”，构不构成犯罪？,BV1BT4y1M748,928125086,2020-12-15 12:00:05,08:03,2824797,15999,4440,0,,盗窃尸体是犯罪，那盗窃骨灰呢？如果家属自己出售亲人的尸体或骨灰呢？,http://i1.hdslb.com/bfs/archive/a3a56398315c42913936a4c5dc2b0eb7781dd77b.jpg,https://www.bilibili.com/video/BV1BT4y1M748
【罗翔】网络时代，我们该如何看待“人肉搜索”,BV1bA41147EQ,330543277,2020-12-11 11:35:21,07:50,1288477,9700,5014,0,,我们喜欢八卦别人，但不喜欢自己被八卦，我们喜欢窥探别人，但不喜欢自己被窥探。这一期视频我们讲一讲“人肉搜索”。,http://i0.hdslb.com/bfs/archive/caa1c06e4af6d65e030998a081bd54fb4e8f1eb1.jpg,https://www.bilibili.com/video/BV1bA41147EQ
【罗翔】我是你什么人？刑法中的特定关系人是什么？,BV1sz4y1C78w,585608351,2020-12-08 12:00:04,05:36,1153248,4869,2761,0,,今天我们讲一个刑法中的概念：特定关系人。,http://i0.hdslb.com/bfs/archive/a45883f376d0dd256a2158f97d34cf5ccf256bee.jpg,https://www.bilibili.com/video/BV1sz4y1C78w
【罗翔】无论什么样的评论都可以回到知识点。读评论#4,BV1Hz4y1k7yL,585403698,2020-12-04 12:00:08,11:17,2400264,22793,3063,0,,又到了久违的读评论时间。,http://i2.hdslb.com/bfs/archive/1e2a15dbac9268136d56a90212393060c880b14f.jpg,https://www.bilibili.com/video/BV1Hz4y1k7yL
【罗翔】张三撞了人，把人送到医院门口再跑，也算逃逸吗？,BV1gK4y1f7EF,927883519,2020-12-01 11:32:31,05:27,1550526,5300,3381,0,,作为人最重要的就是勇敢的承担责任，只有勇敢的承担责任，我们才能在错误中重新站立。,http://i0.hdslb.com/bfs/archive/21ecf8ce98e088c46b9a0b2ae2e21f1cfa10376f.jpg,https://www.bilibili.com/video/BV1gK4y1f7EF
【罗翔】有个同学问我，裸聊被勒索了怎么办？,BV1NA41147co,330467006,2020-11-27 12:00:07,07:12,2178247,14386,5045,0,,这期视频与大家聊聊裸聊被敲诈的相关法律问题。,http://i0.hdslb.com/bfs/archive/dbb42156504176bdf537270df3e69c2b08be681b.jpg,https://www.bilibili.com/video/BV1NA41147co
【罗翔】我去太空杀人犯案，没人管的到我吧？并不,BV1Bp4y1r7cY,970453845,2020-11-24 08:12:08,08:16,8852741,40004,9393,0,,今天的视频我们讲一讲法律中管辖权的问题。,http://i0.hdslb.com/bfs/archive/c6349ff5e3f440fbb81043539eb4bbb472fb8e8d.jpg,https://www.bilibili.com/video/BV1Bp4y1r7cY
【罗翔】让人隐隐作痛的宫刑,BV1Ea411w7UR,202814840,2020-11-20 12:49:48,08:52,2011852,13180,4615,0,,这期视频与大家聊聊历史上的“宫刑”。,http://i1.hdslb.com/bfs/archive/d720443bb9600801f215641632f979b1ae3b8947.jpg,https://www.bilibili.com/video/BV1Ea411w7UR
【罗翔】没想到哥哥是个海王！骗钱+骗色=诈骗+强奸？,BV1Wz4y1y7yM,585276577,2020-11-17 12:05:04,12:53,6742479,45450,7902,0,,这期视频与大家聊聊《守护解放西2》中的一起案件。,http://i2.hdslb.com/bfs/archive/b03e495d53e9bed71b7d02aa0a399a97ae8d5468.jpg,https://www.bilibili.com/video/BV1Wz4y1y7yM
【罗翔】把脚砍掉人不就废了？残酷的古代刖刑,BV1wK411V7Pb,500284015,2020-11-14 12:35:09,11:28,1361454,7422,2466,0,,我们今天聊一聊古代的刖刑。,http://i0.hdslb.com/bfs/archive/36558b519186789857f378a23a3c80038565008a.jpg,https://www.bilibili.com/video/BV1wK411V7Pb
【罗翔】收钱不办事反而是守住道德底线？,BV1ba4y1s7Lk,670167892,2020-11-11 12:00:48,09:05,1586551,12015,4642,0,,收钱不办事算不算受贿？,http://i0.hdslb.com/bfs/archive/2db1982c6b6ab03af33662c2dce6ce55fcef75cd.jpg,https://www.bilibili.com/video/BV1ba4y1s7Lk
【罗翔】玩游戏开挂犯罪吗？制作外挂软件的要怎么判？,BV1MA411j7e5,330137475,2020-11-07 12:00:32,07:05,4401439,20871,11263,0,,今天讲讲与游戏外挂相关的法律问题。,http://i1.hdslb.com/bfs/archive/0c0e2cf2633d13409f97c6f83d59a987219f9282.jpg,https://www.bilibili.com/video/BV1MA411j7e5
【罗翔直播课堂】品读关于苏格拉底的《申辩论》,BV1fZ4y1V7xg,372713851,2020-11-04 16:50:56,55:17,843415,10544,1543,0,,期待下次和同学们在直播间再见。,http://i2.hdslb.com/bfs/archive/330538a29b56c93528e00651900373cee74f26db.jpg,https://www.bilibili.com/video/BV1fZ4y1V7xg
【罗翔】6岁女童遭亲妈虐待，虐待罪还是故意伤害罪？,BV13D4y1R776,712715934,2020-11-03 12:00:32,06:48,1213417,19014,6098,0,,令人心碎的虐童案，应该算虐待罪还是故意伤害罪？,http://i1.hdslb.com/bfs/archive/f9d18bdce1ca9d76d86d513e855703d9cf4bfa7a.jpg,https://www.bilibili.com/video/BV13D4y1R776
【罗翔】收钱办事的“网络水军”到底犯不犯法？,BV1vi4y1779j,542621443,2020-10-30 12:00:20,06:40,1445279,9426,6457,0,,今天我们讲一讲“网络水军”的相关法律问题。,http://i0.hdslb.com/bfs/archive/aeb1d26e6ade75ea673946f57f68cf5437e578d0.jpg,https://www.bilibili.com/video/BV1vi4y1779j
【罗翔】第一次吃螺狮粉，感谢“罗师粉”们的支持与鼓励,BV1rV411y7re,415085186,2020-10-26 17:00:31,08:37,12509289,112456,18126,0,,之前一直听说螺狮粉，今天第一次吃螺狮粉，到底是什么味道呢？,http://i0.hdslb.com/bfs/archive/b9381d8b3e7309a8e286f86144968a5db0fbaa79.jpg,https://www.bilibili.com/video/BV1rV411y7re
【罗翔老师直播课堂】千万粉丝成就达成！感谢厚爱，诚惶诚恐！,BV1vK411A7vG,500011195,2020-10-25 20:17:15,08:36,1551533,10600,4360,0,,"祝贺罗翔老师达成千万粉丝成就！
希望未来能看到罗老师更多的优质内容，哔哩哔哩干杯！",http://i1.hdslb.com/bfs/archive/3043246d02fb4295f94b833df7f7b0c0ff467697.jpg,https://www.bilibili.com/video/BV1vK411A7vG
【罗翔】碰瓷公交车结果失误把自己碰死了，这怎么算？,BV1gp4y1k7h2,970002770,2020-10-23 12:00:20,07:16,2965618,17404,5958,0,,今天我们讲一讲碰瓷和敲诈勒索的相关问题。,http://i2.hdslb.com/bfs/archive/d184c4deb0adedd6cd91b1e2c0206b431c3796a5.jpg,https://www.bilibili.com/video/BV1gp4y1k7h2
【罗翔老师直播课堂】足协裁判吹黑哨能不能定受贿罪？《刑法学讲义》课后习题解答,BV1Ua411A7nT,202581576,2020-10-22 10:00:28,48:43,464973,7506,948,0,,这一次直播和大家一同探讨了《刑法学讲义》的课后习题，内容还有很多没讲完，我们之后接着一起学。,http://i1.hdslb.com/bfs/archive/85b9dbab9f41eac0352f4ec1ae271c441ed14ffa.jpg,https://www.bilibili.com/video/BV1Ua411A7nT
【罗翔】对上海名媛指责过后，我发现错误在我,BV1Mv411k788,244898188,2020-10-16 12:00:28,07:37,11615624,53237,30583,0,,这是我自我反思之后的一些小感想，和大家分享一下。对自己进行反思之后，我觉得我们在进行道德判断的时候，不要把自己排除在道德判断的范围以外，还是要严以律己，警惕自己内心的黑暗。,http://i0.hdslb.com/bfs/archive/22f4cba62c3076b954fa4f1d14abcaec15b706ca.jpg,https://www.bilibili.com/video/BV1Mv411k788
【罗翔老师直播课堂】希望大家能够拥有爱与被爱的能力,BV1dA41177QD,329957678,2020-10-13 17:41:53,32:26,700361,13724,2078,0,,亲爱的同学们，愿你一生都拥有爱与被爱的能力。咱们下次直播再见,http://i1.hdslb.com/bfs/archive/43f273eb93f28839d295157bbd089abbdd1dc519.jpg,https://www.bilibili.com/video/BV1dA41177QD
【罗翔】爸爸绑着儿子去自首，算自首吗？自首一定可以减刑吗？,BV1PA411E7mC,329956093,2020-10-13 12:00:12,05:15,1589877,5844,3140,0,,最近一段时间，不少案件都涉及“自首”这个概念，那我们这一期就讲讲自首的相关知识点。,http://i0.hdslb.com/bfs/archive/c59cf97cb0b9a502f402b761ab2b5dca710eba59.jpg,https://www.bilibili.com/video/BV1PA411E7mC
【罗翔】二奶是男的不算重婚罪？你发现了盲点。读评论#3,BV1hD4y1d7L2,712448368,2020-10-11 12:00:32,08:24,3247801,21653,6496,0,,看到这些评论我很欣慰，看来我的课大家没白听。,http://i2.hdslb.com/bfs/archive/a1527b2c9e28216c369c6a84048a67c5ece6e2bb.jpg,https://www.bilibili.com/video/BV1hD4y1d7L2
【罗翔&向高甲】实体正义VS程序正义，聊聊刑法和刑诉的关系,BV1BT4y1c7wN,927282046,2020-10-06 12:00:24,10:09,1263848,10266,3631,0,,实体正义和程序正义，哪个更重要？大家怎么看？,http://i2.hdslb.com/bfs/archive/5ab5d532c6f1c38bc611cc0a2ea421d3c4774698.jpg,https://www.bilibili.com/video/BV1BT4y1c7wN
【罗翔】电竞外围？菠菜？韭菜？远离电竞博彩,BV1GK411N7y1,499842329,2020-10-02 12:00:53,07:54,2062857,10125,6237,0,,,http://i1.hdslb.com/bfs/archive/4e815676fbace17b259013e15d2f0e4b49f04ca1.jpg,https://www.bilibili.com/video/BV1GK411N7y1
【罗翔】我没病，但我把核酸检测改阳性，不，你有病,BV15h41197p5,202285785,2020-09-29 11:24:39,05:27,2177080,7271,2765,0,,反向伪造核酸检测结果，也犯罪吗？,http://i2.hdslb.com/bfs/archive/2f68827c979e4f3682f6ff71fba2e14b9db54448.jpg,https://www.bilibili.com/video/BV15h41197p5
【罗翔老师直播课堂】张三醉酒抢夺公交车方向盘，用开水泼他算正当防卫吗？,BV1Lz4y1Z7o9,584667805,2020-09-28 18:03:41,57:37,727534,46537,2218,0,,期待与大家下一次在直播间再会！,http://i1.hdslb.com/bfs/archive/4aee43191b1d9068ff3270fcb3445b4330c5b957.jpg,https://www.bilibili.com/video/BV1Lz4y1Z7o9
【罗翔】《沉默的真相》沉重的剧情令人愤慨，我们都需要江阳们的勇气,BV1Zp4y1e7aL,969647110,2020-09-27 12:00:07,10:27,5250533,17960,5908,0,,有同学让我聊聊《沉默的真相》，之前看过原著，来与大家聊聊这部剧中的一些法律问题。,http://i2.hdslb.com/bfs/archive/0676080cc91b14aa458bc63969383b74d062713f.jpg,https://www.bilibili.com/video/BV1Zp4y1e7aL
【罗翔vlog】终于回到学校，可以当面催学生读书了,BV1NA411J7DW,329626326,2020-09-25 12:00:35,13:09,3036652,21320,4657,0,,开学返校，给学生们上课，带学生们吃饭，开学了，大家也都要好好学习，用功读书！辛苦我的学生来进行拍摄，第一次拍摄vlog这种形式的视频，大家多担待。,http://i2.hdslb.com/bfs/archive/5cf6153734bef416309e127a91f2162b524e9f14.jpg,https://www.bilibili.com/video/BV1NA411J7DW
【罗翔】高中老师10年猥亵20名学生，警惕教师性侵！,BV1XZ4y1N7ek,372181932,2020-09-22 12:00:04,10:16,1538113,18112,6234,0,,教师是个高尚的职业，但这个群体中也有一些害群之马，警惕教师性侵。,http://i1.hdslb.com/bfs/archive/a3621c910402c18cbf2aee41391ddd5af0264596.jpg,https://www.bilibili.com/video/BV1XZ4y1N7ek
【罗翔】嫌我口臭？给你把鼻子割掉，可怕的劓刑！,BV1tK411P7XC,499659359,2020-09-19 12:05:25,09:46,1565704,13396,3862,0,,劓刑也是古代五刑之一，是一种非常可怕的刑罚。,http://i1.hdslb.com/bfs/archive/47277af218943696c1f17a87cafed7b5f37ddce8.jpg,https://www.bilibili.com/video/BV1tK411P7XC
【罗翔】除了自己全家人都落水，你嫌疑很大啊！读评论#2,BV1X5411b7Xk,457104120,2020-09-15 12:00:41,10:03,6139057,39732,13139,0,,久违的读评论，争取10月能再读一次。,http://i0.hdslb.com/bfs/archive/eb0e8e3501fb199760f1e30cd1ffc45e1159c590.jpg,https://www.bilibili.com/video/BV1X5411b7Xk
【罗翔】我的老师们，改变了我的人生轨迹,BV1FA411H7K4,329509429,2020-09-10 12:00:02,09:26,1635948,23178,20621,0,,今天是教师节，祝老师们节日快乐。,http://i2.hdslb.com/bfs/archive/14c3879be0f80ccf1a099d0433a85ecc4b069bce.jpg,https://www.bilibili.com/video/BV1FA411H7K4
【涨价倒计时】罗翔：刑法悖论十讲,BV1ii4y1M7rb,541949491,2020-09-09 12:00:09,00:00,66044,1253,0,0,,走出刺猬式的思维独断，和我一起探寻理性的边界。,http://i0.hdslb.com/bfs/archive/ebd9de876621d8dde04eb0f226541103a23d24dd.jpg,https://www.bilibili.com/video/BV1ii4y1M7rb
【罗翔】被网络诽谤但没证据，没法起诉怎么办？,BV1bK411K7bV,499529342,2020-09-08 12:00:59,06:21,1261209,6340,11997,0,,今天给大家讲一讲亲告罪与公诉案件的区别。,http://i1.hdslb.com/bfs/archive/45f3644608f55cb01c92603b709143b5abbf419f.jpg,https://www.bilibili.com/video/BV1bK411K7bV
【罗翔】今日纹身古代墨刑，刺错字了还被涂改，太惨了,BV1pZ4y1T7sG,371978327,2020-09-04 12:00:37,10:04,1538776,13221,4461,0,,墨刑是古代五刑之一，很多影视剧中的人物都是脸上被刺了字。,http://i0.hdslb.com/bfs/archive/6a647ccf71410b8dcc040c34c30ea71202f9dc35.jpg,https://www.bilibili.com/video/BV1pZ4y1T7sG
【罗翔】提吃人方案的人最终被吃，洞穴奇案怎么看？,BV1ky4y1C7Je,796938760,2020-09-01 12:14:22,13:34,3266950,27648,10211,0,,洞穴奇案是一个经典的法理案例，这个案例虽然是虚构的，但是仍能引起我们的思考。,http://i2.hdslb.com/bfs/archive/4021548508d416401716eefb8a885f2255013f04.jpg,https://www.bilibili.com/video/BV1ky4y1C7Je
【罗翔】私家侦探跟踪是否违法？女友雇侦探算共犯？,BV15k4y1y7VK,754456131,2020-08-28 12:15:24,09:16,2364426,23091,6165,0,,私家侦探的一些行为是否违法？如果私家侦探的行为构成了犯罪，那雇佣了侦探的人，是否构成共犯呢？,http://i0.hdslb.com/bfs/archive/dfc31d6952d61bd2c15a520b09e9c8d06220a77d.jpg,https://www.bilibili.com/video/BV15k4y1y7VK
【罗翔】踹伤猥亵者的男生构成犯罪吗？,BV1SA411n7eq,329475445,2020-08-25 22:30:29,06:15,4722062,33268,39315,0,,据报道，湖南省永州市17岁女生小雪（化名）在商场被52岁男子雷某肘袭胸部。随后小雪报警，并和同行男友胡某将雷某带到商场监控室。因雷某逃跑，为将其控制，胡某用脚踹了他。雷某因被踹伤住院，构成轻伤一级，手,http://i2.hdslb.com/bfs/archive/2ea9988097c48b2caa6b7ba6ab23cb183d6322a1.jpg,https://www.bilibili.com/video/BV1SA411n7eq
【罗翔】做自己，要先明白自己是谁,BV1t54y1v7hF,841986547,2020-08-25 21:50:39,05:52,4127051,15998,5613,0,,生活教育：做自己，多看书，珍惜今天,http://i2.hdslb.com/bfs/archive/519110044412a31ca8b687a6c1b5c69759738f95.jpg,https://www.bilibili.com/video/BV1t54y1v7hF
【罗翔】50万包养张三做二奶，张三说，得加钱,BV1Pt4y1Q7Yn,626751263,2020-08-22 12:00:40,07:40,3307069,67580,8369,0,,快到七夕节了，在这个中国传统婚恋节日，和大家聊一下关于包养二奶与重婚罪，也聊一下真正的“爱”。,http://i1.hdslb.com/bfs/archive/d9a06ce9c24f1a6203efbe5a50e27cbf9409e52d.jpg,https://www.bilibili.com/video/BV1Pt4y1Q7Yn
【罗翔】与张三尝试野外生存，危,BV1zC4y1t7Et,796847460,2020-08-21 12:00:44,12:13,4006973,28633,6681,0,,有不少同学说我和德爷长得很像，我去看了一下，还真有一点神似，如果是在极端的求生环境下发生一些事情，甚至是案件，我们应该怎么来判定呢？,http://i2.hdslb.com/bfs/archive/b1be5e76ce02148da5c372c039f320ad8b8281ff.jpg,https://www.bilibili.com/video/BV1zC4y1t7Et
【罗翔】拐卖妇女儿童该不该判死刑？拐卖男子算犯罪吗？,BV1264y1c7e6,584310070,2020-08-18 12:00:46,09:48,1797905,25751,6648,0,,关于拐卖妇女儿童罪的定罪，社会上一直有很大的争议，拐卖妇女儿童罪要直接判死刑吗？拐卖非妇女非儿童的男孩子，是否也属于犯罪？拐卖阴阳人的特殊情况，该怎么判？,http://i0.hdslb.com/bfs/archive/6c248150ec3ce7e022d6d91d5f97739f1df45463.jpg,https://www.bilibili.com/video/BV1264y1c7e6
【罗翔老师直播课堂】如何探寻大学生活的意义？,BV11K4y1Y7VK,884291379,2020-08-17 17:36:44,31:05,1184554,16198,3531,0,,如何探寻大学生活的意义？,http://i1.hdslb.com/bfs/archive/39fa6a2a89a099cdb3ec339a714f2d982fbe80a1.jpg,https://www.bilibili.com/video/BV11K4y1Y7VK
【罗翔】故意传播艾滋病等于故意杀人吗,BV1dk4y1m7oJ,754134170,2020-08-14 12:00:41,09:37,1832391,23561,11827,0,,故意传播艾滋病等于故意杀人吗？,http://i2.hdslb.com/bfs/archive/ed4703a5494018d32fb55206a4892a2982007745.jpg,https://www.bilibili.com/video/BV1dk4y1m7oJ
【罗翔】发生在网络上的猥亵儿童罪,BV1gV411U7pd,414192665,2020-08-11 17:00:40,05:41,1403212,16486,6677,0,,经常有人搞混猥亵儿童罪与强奸罪，这期视频讲一讲猥亵儿童罪相关的知识。对性侵儿童的行为法律应该保持零容忍。,http://i2.hdslb.com/bfs/archive/9ffb250fb7c44332027543c7aa86d39be2b67ff2.jpg,https://www.bilibili.com/video/BV1gV411U7pd
【罗翔】羁押26年张玉环改判无罪，之前的刑讯逼供还能追诉吗？,BV1UK4y1v7nm,884200889,2020-08-07 12:00:59,12:38,7132332,94401,28629,0,,张玉环案令人唏嘘，在接受记者采访时，张玉环表示自己曾遭到过刑讯逼供，被逼问了六天六夜，甚至还被放狼狗撕咬。张玉环希望追究相关人员的责任。如果刑讯逼供的事实成立，这种犯罪还会被追究吗？,http://i0.hdslb.com/bfs/archive/1282dce52a017473b52ce59f8f92772bbe10f359.jpg,https://www.bilibili.com/video/BV1UK4y1v7nm
【罗翔】多人运动触犯刑法？怎么才算聚众淫乱？,BV1Zf4y1X7Kt,286617572,2020-08-04 12:00:34,10:29,4990352,66077,10820,0,,作为一名性犯罪研究者，聚众淫乱是一个重要的研究议题，而在这个话题的争议观点中，我们可以了解一下自由主义、社会瓦解理论、冒犯原则等多种观点，并思考法律如何在诸多对立观点中寻找平衡。,http://i1.hdslb.com/bfs/archive/67f647785510bd4c310c301052be37b7f988cf6f.jpg,https://www.bilibili.com/video/BV1Zf4y1X7Kt
【罗翔】父母把孩子活活打死，那还是人吗,BV1A54y1D743,839067032,2020-07-31 12:00:02,07:55,2720900,49727,20417,0,,作为父母，我们每天都要学习如何爱自己的孩子，不要打着爱的名义，要求我们所爱的人，接受我们所爱的事物，己所不欲，勿施于人，己所欲，也不要强加于人。,http://i2.hdslb.com/bfs/archive/ec00ccc017bdc5469ba404c606ae4f95c0e1a4c8.jpg,https://www.bilibili.com/video/BV1A54y1D743
【罗翔】如何拯救你，被家暴的女性,BV1vk4y1m7g2,754058114,2020-07-28 12:00:07,06:32,2155250,24296,17239,0,,家本是爱的港湾，而不是仇恨暴力的场所。彼此尊重才能真正解决家暴问题。,http://i1.hdslb.com/bfs/archive/f7b2ec3140ccbdd909ecf6619d12237d9b77c8cb.jpg,https://www.bilibili.com/video/BV1vk4y1m7g2
【罗翔X泛式】细数柯南中黑衣组织五大罪行,BV1Ht4y1X7Hk,626482748,2020-07-25 12:00:33,14:30,6434191,87259,13680,0,,感谢@泛式的视频制作，这一期我们一同分析柯南中黑衣组织的犯罪行为。,http://i2.hdslb.com/bfs/archive/71a3f2bbfc5d94cadd931f16c70d8d5b5daf07f5.jpg,https://www.bilibili.com/video/BV1Ht4y1X7Hk
【罗翔】大学报志愿，选法学怎么样？,BV1CZ4y1T7JD,371494532,2020-07-24 12:00:45,13:47,3264507,35045,9100,0,,最近B站有档讲高校专业的节目《#我是XX生#》还蛮火的，身为一名法学老师，我对今年的高考也非常关注。高考分数出来了，大家都考得怎么样？之后一段时间大家应该在准备报志愿了，那么选择法学专业好不好呢？,http://i2.hdslb.com/bfs/archive/201a951df8d1dc9676bbca2ef17182ed153c5797.jpg,https://www.bilibili.com/video/BV1CZ4y1T7JD
投 辣 既 遂【盗月社 X 罗翔】,BV1TA411v7wD,328923898,2020-07-22 19:00:44,11:01,4825648,48221,8008,0,,和张三比赛吃辣，被辣死怎么判刑？,http://i0.hdslb.com/bfs/archive/129a8bf1e19ee3e443e696a42d85281c49d9b05f.jpg,https://www.bilibili.com/video/BV1TA411v7wD
【罗翔】搞黄色犯罪吗？“流氓罪”的历史变迁,BV1qZ4y1T7vp,371472905,2020-07-17 12:00:41,07:47,3168525,52260,12467,0,,流氓罪的历史变迁算是一个小型的标本，从中我们可以洞悉法治发展的进程。,http://i1.hdslb.com/bfs/archive/4e82852c2721a18f3fc1548e0b8ba631fdbd3d4c.jpg,https://www.bilibili.com/video/BV1qZ4y1T7vp
【罗翔】捆住手就没法讲课，第一次读评论，有点紧张,BV1nz4y1D7x4,583847207,2020-07-14 12:00:36,12:00,6970536,91477,16684,0,,第一期读评论视频，很多评论都很有想法，也很有趣，谢谢大家一直以来的支持，如果大家喜欢这个形式，之后还会继续做。,http://i1.hdslb.com/bfs/archive/e08ddb89a2085f972152671076244018fb30b0b0.jpg,https://www.bilibili.com/video/BV1nz4y1D7x4
【罗翔老师直播首秀回顾】全程干货满满不容错过！,BV1cg4y1i7LJ,838772430,2020-07-11 22:44:01,68:44,1142090,24857,3874,0,,罗翔老师首次直播全程干货满满，错过直播的朋友不能再错过回顾了哦~也欢迎大家常来罗翔老师直播间做客，直播间传送门：https://live.bilibili.com/3333,http://i2.hdslb.com/bfs/archive/df93fa83c57112d5c2a57207a997b43adc839336.jpg,https://www.bilibili.com/video/BV1cg4y1i7LJ
【罗翔】挥刀自宫？禁止自宫！,BV1QV41167xB,413849956,2020-07-10 12:00:31,09:07,3500983,52714,8732,0,,如果可以练就神功，你愿意自宫吗？这次的视频加了一个片尾，感谢UP主@自动鬼畜中的WZ 的持续创作。,http://i0.hdslb.com/bfs/archive/2f7432c8f5381cdc6ca958af1d3cb83138ea2394.jpg,https://www.bilibili.com/video/BV1QV41167xB
【罗翔】哈佛我不去，我要去技校，张三改我高考志愿,BV1UT4y177o6,926285162,2020-07-07 17:20:59,10:19,4056517,37469,10819,0,,每年都有很多关于高考、研究生考试篡改志愿的相关案例，高考在即，与大家讲讲该类案件的相关知识。,http://i1.hdslb.com/bfs/archive/70c75dae39f7131982ce16a6aebc3a1b23d639c9.jpg,https://www.bilibili.com/video/BV1UT4y177o6
